Date,DateTime,Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
30-Jun,6/30/2018 7:30,7:30,26.5,26.5,25.5,26,26,26,26,26.5,26,NA,26,26,25.5,26,26,25.5,26,26.5,25.5,25.5,26,25.5,25.5,26,28,25.5,27,26.5,26.5,26.5,25.5,26.5,26.5,26.5,27,26.5,26,26,26,26.5,26,25.5,26,25.5,27,25.5,26.5,27,26.5,25,26,26.5,26,25.5,25.5,26.5
30-Jun,6/30/2018 7:45,7:45,27,27,26,28.5,27,27,26,27,26.5,NA,26.5,27.5,26.5,26.5,26.5,26.5,26.5,28,26,26.5,26.5,26,26.5,26.5,30,26,29,28,27.5,27.5,26,27.5,27.5,27,28.5,27,26.5,27,26.5,28.5,26,25.5,26.5,26.5,28,25.5,27,29,28,26.5,26.5,27.5,27,26.5,26,27
30-Jun,6/30/2018 8:00,8:00,27.5,28,26.5,31.5,28.5,28.5,26.5,27,27,NA,26.5,29.5,29,27,26.5,28,27,29.5,26.5,27.5,27,26.5,27.5,27,32,27,31,30,28.5,28.5,27,29,28,27,30.5,28,26.5,27,27,30.5,26.5,26,27,28.5,28.5,26,27,31.5,30,30,27,29.5,28,27,27,27.5
30-Jun,6/30/2018 8:15,8:15,27.5,28.5,27,34,30,29.5,26.5,27.5,28,NA,27,30.5,30.5,27.5,27,29,27.5,30,27,28,27.5,26.5,28.5,28.5,34,28.5,31.5,30,28.5,29,27,30,28.5,27.5,31.5,29,27,27.5,28,29.5,27,26.5,27.5,30,29,26.5,27.5,32,30.5,32.5,27,30.5,29,27,27.5,28
30-Jun,6/30/2018 8:30,8:30,27.5,29,27,35.5,32,30,27,27.5,27.5,NA,27.5,32,29.5,27.5,27.5,30.5,27.5,30.5,27.5,28,28,27.5,29.5,30,35.5,28,34.5,31,29,29,27,31,29,28,33,31,27,28,28,30.5,27,26.5,29.5,31,30,27,28,32.5,31,34.5,27,31.5,30,27,28.5,28
30-Jun,6/30/2018 8:45,8:45,28,28.5,27.5,37.5,34,30.5,27.5,29,29,NA,28,32.5,29.5,28,28,32,28,31.5,28.5,28,29,30.5,30,30.5,37.5,28.5,35.5,32.5,30,30,28,32,29.5,28.5,34,32,27.5,28.5,29,32,27.5,26.5,31,31,30.5,27,29.5,35,33,37,27.5,32.5,31.5,27.5,28.5,29
30-Jun,6/30/2018 9:00,9:00,28,29.5,29,39.5,35,31.5,27.5,29.5,30,NA,28,33.5,30.5,28.5,28.5,32.5,29,31.5,29.5,28.5,30,31,30.5,31,38.5,30.5,35.5,33,29.5,30,28,32,30,30,34,33.5,28,29.5,30,32.5,28,27,32,30.5,31,28,29.5,36.5,33.5,37,28.5,32,31.5,28,29.5,29.5
30-Jun,6/30/2018 9:15,9:15,29,29.5,29.5,34.5,35.5,29.5,28,29.5,29,NA,28,34.5,34,28.5,29,33,29,32.5,29.5,29,29.5,31,30,31,33,30.5,35.5,30.5,29.5,29.5,28,32.5,31,30.5,32.5,30.5,28,30,29,30,29,27.5,29.5,30,31,28,30,32.5,34,37.5,29,31,29.5,28.5,30.5,30.5
30-Jun,6/30/2018 9:30,9:30,29.5,30,29.5,33.5,37.5,29.5,28,30.5,29.5,NA,28.5,36,37,29,29.5,34,29.5,33,29.5,29.5,29.5,30.5,30.5,31,32.5,31,36,30.5,29.5,29.5,28.5,33.5,31,32,33.5,30,29,31,29,30,29,28,29.5,30,31,28.5,30.5,32,35,39.5,29,30.5,29.5,28.5,31,31.5
30-Jun,6/30/2018 9:45,9:45,29.5,29.5,29.5,35,36,29.5,28,30,29.5,NA,29,34.5,37,29,29.5,34,30,31.5,30,29.5,30,30,31,31.5,33.5,31.5,34,31,29.5,29.5,28.5,32,30,31.5,32.5,30.5,29,31,29,30.5,29.5,28.5,29.5,31,30.5,28.5,29.5,33,33,38,29.5,30,29.5,29,30.5,32
30-Jun,6/30/2018 10:00,10:00,31,30,30.5,37.5,40.5,30.5,28,30.5,30,NA,29.5,37.5,42,30,31,36.5,31,33.5,31,30.5,31,31,32.5,33.5,35,34,37.5,32.5,30.5,30,29,34,30.5,33,35.5,31,30.5,33.5,30,32.5,30,29,30.5,32.5,31,29,30,35,35,43,30,31.5,31.5,29.5,31,32.5
30-Jun,6/30/2018 10:15,10:15,30,30,30,38.5,37.5,30.5,27,30,30.5,NA,29.5,35.5,39,30,30,35,32,31.5,30.5,30,31,33,34,32.5,35.5,31.5,35.5,33,31,30.5,30.5,32,30,32,34,31.5,30,33,29.5,33,29.5,28.5,30.5,31.5,31.5,29,29.5,36,33.5,39,30,30.5,33,29.5,30,31.5
30-Jun,6/30/2018 10:30,10:30,30,30,31,37.5,37.5,30,27,30.5,29.5,NA,29,36,39.5,30,30,35.5,32,33,31,30,30.5,34,33.5,31.5,34,32.5,35.5,33,31.5,30.5,30.5,33.5,30,32,32.5,31.5,30,32,29.5,32.5,30,28.5,30.5,31,32,29,30,34.5,32.5,39,30,30.5,32,30.5,30.5,32
30-Jun,6/30/2018 10:45,10:45,31,31.5,33,40,37,31,27.5,31,29,NA,30,35.5,40,31.5,30.5,35.5,33.5,33,32.5,31.5,31.5,35,35.5,31,35,32,36,34.5,33,31.5,31.5,33.5,30.5,32,32.5,33.5,31,32,31,34.5,31,30.5,32,31.5,32.5,30,30.5,36.5,32.5,40,31,31,33.5,31.5,32,32
30-Jun,6/30/2018 11:00,11:00,32.5,30.5,35.5,40.5,39.5,30.5,29,30.5,29.5,NA,31,36.5,44,32.5,30.5,38.5,35,34.5,33.5,34,31,38,36,31.5,34,33.5,37.5,35.5,33.5,31.5,31,34.5,31,33,33,33.5,32.5,33,32,35.5,33,32.5,34,32.5,33,31,31.5,37.5,34,44,32,31.5,33.5,32.5,32,32
